id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13680875,"Andrei: hey, did you pick up the film equipment for tonite's shooting?
Serge: no, im on my way there now.
Andrei: cool. do you happen to have your credit card with you? we have an outstanding bill to pay with the company.
Serge: yeah, i do. not a lot of available credit on it, but we'll see when we get there.
Andrei: OK, thanks. theyll be glad when we pay it. its long overdue.
Serge: ill let you know if it works out. getting of the metro now
Andrei: ok",Serge is on his way to pick up the film equipment for the shooting tonight. Andrei and Serge are late with a large payment to the company. Serge and Andrei will try to use the credit card to pay the company.,Serge will pay the film equipment for tonight's shooting. Andrei has an outstanding bill with the company.,44.0678,17.5439,33.8983,Serge is on his way to pick up the film equipment for tonight's shooting. Andrei has an outstanding bill to pay with the company. Serge will let Andrei know if it works out.,61.3333,38.3562,50.6667,Serge is on his way to pick up the film equipment for tonight's shooting. Andrei has an outstanding bill to pay with the company. Serge will let Andrei know if it works out.,61.3333,38.3562,50.6667,Serge is on his way to pick up the film equipment for tonight's shooting. Andrei has an outstanding bill to pay with the company. Serge will let Andrei know if it works out.,61.3333,38.3562,50.6667,Serge is on his way to pick up the film equipment for tonight's shooting. He has an outstanding bill to pay with the company. Andrei will let him know if it works out.,56.0,38.3562,48.0
13829728,"Janice: my son has been asking me to get him a hamster for his birthday
Janice: should i?
Martina: NO! NO! NO! NO! NO!
Martina: i got one for my son and it stank up the whole house
Martina: so don't do it!!!",Martina advises against getting a hamster. ,Janice's son wants her to get him a hamster for his birthday. Martina got one for her son and it stank up the whole house.,25.0,6.6667,18.75,Janice wants Martina to buy a hamster for her son's birthday. Martina refuses.,30.0,11.1111,30.0,Janice's son has been asking her to get him a hamster for his birthday. Martina got one for her son.,29.6296,8.0,22.2222,Janice's son has been asking her to get him a hamster for his birthday. Martina got one for her son.,29.6296,8.0,22.2222,Janice's son has been asking her to get him a hamster for his birthday. Martina got one for her son.,29.6296,8.0,22.2222
13864532,"Daniel: have you guys played DA?
Mary: which one?
Daniel: Inquisition
Mary: damn yes
Mary: love it to bits - team Dorian <3
Lucas: is it any good? I played just DA II
Mary: is it any good?! it's fucking brilliant!!!
Mary: Dan, are you playing?
Daniel: just started and I'm not sure, trying to get used to the mechanics
Mary: you have to give it a go, I was sceptical at first, but... omg, wait for Dorian
Lucas: Is it better than 2?
Mary: oh yes",Mary has played DA Inquisition. Lucas has played DA II. Daniel started playing DA Inquisition.,Mary and Lucas have played Inquisition. Daniel is not sure if he likes it.,34.4828,0.0,27.5862,Mary and Lucas have both played Inquisition. Daniel is not sure if it's good or not.,31.25,0.0,25.0,"Daniel, Mary and Lucas have just started playing DA II.",56.0,26.087,40.0,"Daniel, Mary and Lucas have just started playing DA II.",56.0,26.087,40.0,"Daniel, Mary and Lucas have just started playing DA II.",56.0,26.087,40.0
13818537,"Judy: Why am I always attracted to jerks??
Janice: It didn’t work out with Andrew?
Judy: He just wanted to fuck me
Judy: When he got what he wanted he stopped calling and texting.
Janice: And Bruce? He’s not a jerk.
Judy: He’s sweet. Maybe too sweet for me…
Judy: He’s a lovely and caring guy but I don’t feel the butterflies… ",Judy thinks she's always attracted to bad guys.,Judy is attracted to jerks. Andrew stopped calling and texting. Bruce is sweet. Judy doesn't feel the butterflies.,21.4286,7.6923,21.4286,Judy is attracted to jerks. Andrew stopped calling and texting. Bruce is sweet. Judy doesn't feel the butterflies.,21.4286,7.6923,21.4286,Judy is attracted to jerks. Andrew stopped calling and texting. Bruce is sweet. Judy doesn't feel the butterflies.,21.4286,7.6923,21.4286,Judy is attracted to jerks. Andrew stopped calling and texting. Bruce is sweet. Judy doesn't feel the butterflies.,21.4286,7.6923,21.4286,Judy is attracted to jerks. Andrew stopped calling and texting. Bruce is sweet. Judy doesn't feel the butterflies.,21.4286,7.6923,21.4286
13810120,"Riley: Chloe is on tv!!
James: on which channel?
James: never mind i've found it
James: what is she doing? i don't get it
Riley: this is a programme in which women undergo a complete metamorphosis.
Riley: OMG she looks drop dead gorgeous!",Riley and James watch Chloe on tv undergoing a metamorphosis.,Chloe is on tv. James has found it.,44.4444,12.5,33.3333,Chloe is on tv. James has found it. ,44.4444,12.5,33.3333,Chloe is on tv. James has found it. ,44.4444,12.5,33.3333,Chloe is on tv. James has found it. ,44.4444,12.5,33.3333,Chloe is on tv. James has found it. ,44.4444,12.5,33.3333
13731040,"Tina: I'll tell you something, this Emirate staff looks amazing, as movie stars
Ala: Oh yes, I know, that's for purpose 
Ala: It's how it's suppose to be
Ala: They pay a lot of attention to the image
Tina: Looks nice, pleasure to observe
Tina: And I sucked at the airport, they've kept us one hour in the plane and finally I'll catch the evening flight back home
Tina: Could You imagine?
Tina: And you know, this way we had such a talkative pilot :-)
Ala: Oh, poor you
Ala: Pfff
Ala: And I'm on my way to a meeting
Tina: THE meeting?
Ala: Yes, keep your finger crossed
Tina: Sure, let me know how did it go
Ala: Ok darling, in touch",Tina will catch the evening flight back home. Ala is on her way to the meeting. She will let Tina know how it went.,Tina and Alma are in the Emirate. They had to wait one hour at the airport and finally they landed. Tina will catch the evening flight back home.,42.3077,28.0,30.7692,The Emirate staff looks nice. Tina and Alma had one hour in the plane and finally they caught the evening flight back home. Tina is on her way to a meeting.,50.9091,30.1887,43.6364,The Emirate staff looks nice. Tina is on her way to a meeting.,43.2432,22.8571,37.8378,The Emirate staff looks nice. Tina is on her way to a meeting.,43.2432,22.8571,37.8378,Ala is on her way to a meeting with the Emirate staff. Tina sucked at the airport and she will catch the evening flight back home.,68.0,50.0,36.0
13728229,"Sebastian: It's been already a year since we moved here.
Sebastian: This is totally the best time of my life.
Kevin: Really? 
Sebastian: Yeah! Totally maaan.
Sebastian: During this 1 year I learned more than ever. 
Sebastian: I learned how to be resourceful, I'm learning responsibility, and I literally have the power to make my dreams come true.
Kevin: It's great to hear that.
Kevin: It's great that you are satisfied with your decisions.
Kevin: And above all it's great to see that you have someone you love by your side :)
Sebastian: Exactly!
Sebastian: That's another part of my life that is going great.
Kevin: I wish I had such a person by my side.
Sebastian: Don't worry about it.
Sebastian: I have a feeling this day will come shortly.
Kevin: Haha. I don' think so, but thanks.
Sebastian: This one year proved to me that when you want something really badly, you can achieve it.
Kevin: I want to win lottery and I never did :D
Sebastian: If you devoted your life to analyze all of the winning numbers, and with your math skills you could win.
Kevin: Devote myself and million dollars for lottery tickets.
Sebastian: Something like that xD
Kevin: I'm happy for you man.
Kevin: I really am
Sebastian: Thanks. It means a lot my friend :)","Sebastian is very happy with his life, and shares this happiness with Kevin.","Sebastian and Kevin have been living in New York for a year. Sebastian has learned how to be resourceful, he is learning responsibility and he has a lot of experience.",18.6047,0.0,13.9535,"Sebastian and Kevin have been living in New York for 1 year. Sebastian has learned how to be resourceful, he is learning responsibility and he has a partner who supports him.",18.1818,0.0,13.6364,"It's been a year since Sebastian moved here. He's learning how to be resourceful, he's learning responsibility and he's making his dreams come true.",14.6341,0.0,9.7561,"It's been a year since Sebastian moved here. He's learning how to be resourceful, he's learning responsibility and he's making his dreams come true.",14.6341,0.0,9.7561,"It's been a year since Sebastian moved here. He has learned how to be resourceful, I'm learning responsibility and he has the power to make his dreams come true.",13.6364,0.0,9.0909
13680571,"Frank: Son, will you come home this weekend?
Son: not sure yet. Something happened?
Frank: Of course not. Your mother miss you.
Son: I miss her too.
Frank: So will you com?
Son: I will try.
Frank: Good, I will tell your mother that you will come
Son: oh, dad.. ok I will come.",Son is coming to see his parents' this weekend.,Son will try to come home this weekend.,58.8235,13.3333,47.0588,Son is not sure if he will come home this weekend. His mother and father miss him.,46.1538,16.6667,38.4615,Son is not sure if he will come home this weekend. His mother and father miss him.,46.1538,16.6667,38.4615,Son is not sure if he will come home this weekend. His mother and father miss him.,46.1538,16.6667,38.4615,Son is not sure if he will come home this weekend. His mother and father miss him.,46.1538,16.6667,38.4615
13829773,"Ola: Hello Kate, sorry for not keeping in touch properly. As expected, we have hardly any connectivity here in Cuba. But we're doing fine and enjoying our trip. How are the things at home?
Kate: At long last! Started to worry. Nothing new happening, if you disregard all that Xmas craze. Momo has recovered from her injury and frolicking again.
Kate: <file_photo>
Kate: Good old Momo! Yes, it is your scarf!
Ola: NO!!! It's one of my favorites! The one from Laos!
Kate: Too late. Momo thinks it belongs to her now. Get yourself a new one. They surely have nice ones there.
Ola: Not at all. Only cheapish cotton blouses with horrible multi-coloured embroidery or some equally horrible crochetted tops. No shawls or scarfs.
Ola: <file_photo>
Kate: Wait a sec!
Kate: <file_photo>
Kate: Isn't it similar?! Mum would probably like it. Why don't you?
Ola: Not a bad idea. But the quality is usually crappy.
Kate: And if you go to some boutique shop or something? Not at a market as in your pics?
Ola: I might try and find some. Would you like one too?
Kate: Not really. And Mum would prefer to be the only one with an authentic Cuban blouse :))
Ola: OK I'll have a look. Greets to everyone at home pls.
Kate: Take care!","Ola is in Cuba and is enjoying her trip. She has problems with connectivity there. Momo has recovered from her injury. Ola doesn't like the clothes in Cuba. Ola will try to find a blouse for mum in Cuba, as Kate suggested.",Ola is in Cuba. Momo is recovering from her injury and she's not interested in buying a scarf. Ola will try to buy one for her.,57.1429,26.4706,42.8571,Ola and Kate are in Cuba. Momo is recovering from her injury. Ola will try to buy a new scarf.,50.7937,26.2295,41.2698,Ola and Kate are in Cuba. Momo is recovering from her injury. Ola will try to buy a new scarf.,50.7937,26.2295,41.2698,Ola and Kate are in Cuba. Momo has recovered from her injury and is frolicking again. Ola will look for a new scarf.,48.4848,25.0,36.3636,Ola and Kate are in Cuba. Momo has recovered from her injury and is frolicking again. Ola will look for a new scarf.,48.4848,25.0,36.3636
13829332,"Mike: Do u have new John's number?
Ann: No, u should ask Mary.
Mike: Ok, thank u :*",Mike will ask Mary for John's new number.,Ann doesn't have John's number. Mike should ask Mary.,60.0,22.2222,30.0,Ann doesn't have John's number. Mike should ask Mary.,60.0,22.2222,30.0,Ann doesn't have John's number. She should ask Mary.,50.0,22.2222,30.0,Ann doesn't have John's number. She should ask Mary.,50.0,22.2222,30.0,Ann doesn't have John's number. She should ask Mary.,50.0,22.2222,30.0
13862428,"Joseph: It's fuzzy but I think you can recognize what's that(^_-)-☆
Joseph: <file_photo>
Ella: Ooooo
Ella: Baby cows??(/◕ヮ◕)/(/◕ヮ◕)/(/◕ヮ◕)/
Joseph: Wujek Janek has tween cows:D
Ella: Twins* darling xD
Joseph: Oh yeah, sorry Twins*
Ella: Good for him!! So cool❤️❤️
Ella: Wanna touch them❤️❤️❤️",Joseph has sent Ella a photo of Wujek Janek's twin baby cows. Ella is delighted.,Joseph sends Ella a photo of a baby cow.,56.0,34.7826,56.0,Joseph sends Ella a photo of a baby cow.,56.0,34.7826,56.0,Joseph sends Ella a photo of a baby cow.,56.0,34.7826,56.0,Joseph sends Ella a photo of a baby cow.,56.0,34.7826,56.0,Joseph sends Ella a photo of a baby cow.,56.0,34.7826,56.0
13716025,"Josh: Stephen, I think you've accidentaly taken my notebook home
Stephen: wait lemme check
Stephen: nope, I don't see it anywhere
Jack: oh shit, I've got it xDDD I don't even know why
Josh: xDDD ok, no problem, cool I know where it is
Jack: I'll bring it tomorow",Josh thinks Stephen accidentally took his notebook. Jack has it and will bring it tomorrow.,Stephen has taken Josh's notebook. Jack will bring it tomorow.,61.5385,25.0,46.1538,Stephen has taken Josh's notebook. Jack will bring it tomorrow.,69.2308,33.3333,53.8462,Stephen has taken Josh's notebook. Jack will bring it tomorow.,61.5385,25.0,46.1538,Stephen has taken Josh's notebook. Jack will bring it tomorow.,61.5385,25.0,46.1538,Stephen has taken Josh's notebook. Jack will bring it tomorow.,61.5385,25.0,46.1538
13810245,"Lola: hey girlfriend, what's up?
Adele: Oh, hi Lols, not much.
Adele: got a new dog.
Lola: another one?
Adele: Yup. a pup biscuit lab. 4 months. Chewy.
Lola: how did the others react?
Adele: the cats keep their distance, Poppy and Lulu seem to mother him. Speedy wants to play.
Lola: no fighting? that's new.
Adele: they say puppies are accepted by other animals more easily than older dogs
Lola: especially girl dogs, probably
Adele: with the other ones I had to wean them because I took them in as adult dogs. And girls like to fight. like crazy.
Lola: doggies, right/.
Adele: that too :P
Lola: haha. true though.
Adele: I know, right. Anyway, called him Bones. He's so plump it kinda fit.
Lola: cute. can't wait to see him.","Adele got a new biscuit Labrador Chewy that is 4 months. Her cats keep their distance, and Poppy and Lulu seem to mother Chewy and Speedy wants to play.",Adele got a new dog. It's 4 months old. Speedy wants to play. Lola and Adele are excited about it.,44.0,29.1667,40.0,"Adele got a new dog, a 4-month-old biscuit lab. Speedy wants to play. Lola and Adele are excited about the new dog.",45.283,27.451,37.7358,Adele got a new dog. She named him Bones.,21.0526,16.6667,21.0526,Adele got a new dog. She named him Bones.,21.0526,16.6667,21.0526,"Adele got a new dog, a 4-month-old biscuit lab. The cats keep their distance, Poppy and Lulu seem to mother him and Speedy wants to play.",77.193,58.1818,73.6842
13863202,"Kristian: Adidas Or Nike?😃
Tabora: Adidas(＾ｖ＾)
Kristian: Watermelon or orange?😃😃
Tabora: Orange(＾ｖ＾)
Kristian: Superman or batman?😃😃😃
Tabora: Batman(＾ｖ＾)
Tabora: What are we doing now?
Kristian: Just playing games😃😃😃😃
Kristian: Wanna keep going?😃
Tabora: Sure! It is kinda fun!(*^0^*)
Kristian: Films or books?😃😃😀😀😀😀😀😀
Tabora: Films!(＾ｖ＾)
Tabora: When is my turn?",Kristian and Tabora are playing a game about what they like best.,Tabora and Kristian are playing games.,66.6667,12.5,44.4444,Tabora and Kristian are playing games.,66.6667,12.5,44.4444,Tabora and Kristian are playing games.,66.6667,12.5,44.4444,Tabora and Kristian are playing games.,66.6667,12.5,44.4444,Tabora and Kristian are playing games.,66.6667,12.5,44.4444
13829473,"Cathy: Just realized I left my sunglasses at yours
Broke: Yes, they are waiting for you to pick them up
Cathy: Might come round at 10 tonight if that's alright
Broke: Yeah okay, see ya",Cathy will pick up her glasses tonight at 10.,Cathy left her sunglasses at Brooke's place. She will come round at 10 tonight.,50.0,9.0909,33.3333,Cathy left her sunglasses at Brooke's place. She will come round at 10 tonight.,50.0,9.0909,33.3333,Cathy left her sunglasses at Brooke's place. She will come round at 10 tonight.,50.0,9.0909,33.3333,Cathy left her sunglasses at Brooke's place. She will come round at 10 tonight.,50.0,9.0909,33.3333,Cathy left her sunglasses at Brooke's place. She will come round at 10 tonight.,50.0,9.0909,33.3333
13819035,"Petra: I need to sleep, I can't stand how sleepy I am
Andy: I know, and it's so boring today, nobody's working at the office
Ezgi: I am working! lazy pigs
Petra: I'm sleeping with my eyes open, kill me
Andy: ask the fat woman from HR
Petra: she would kill me on spot without batting an eye
Andy: she always repeats she has a black belt in karate 
Petra: it's hard to believe she can move, but let her have whatever belt she wants
Andy: LOL
Petra: sooooo sleepy","Petra is very sleepy at work today, Andy finds the day boring, and Ezgi is working. ",Petra is sleepy because she is working at the office. She is tired because she has a black belt in karate.,37.8378,11.4286,32.4324,Petra is sleepy because she is working at the office. She can't sleep because she has a black belt in karate.,36.8421,11.1111,26.3158,Petra is sleepy because she is working at the office. She doesn't like the fat woman from HR who always repeats she has a black belt in karate.,31.1111,9.3023,22.2222,Petra is sleepy because she is working at the office. The fat woman from HR always repeats she has a black belt in karate.,35.0,10.5263,25.0,Petra is sleepy because she is working at the office. The fat woman from HR always repeats she has a black belt in karate.,35.0,10.5263,25.0
13728057-1,"Nick: You look absolutely gorgeous and have a lovely smile. 
Nick: Would love to get to know you a bit more. How about we meet up for a drink sometime?
Jane: Hmmm... You're shooting a bit above your range aren't you?
Nick: Why would you think that hon?
Jane: Because I'm not that desperate.
Nick: That was a bit below the belt.
Nick: You're nice but you're not THAT hot.
Jane: Oh is your poor little dick shriveling at the thought?
Nick: Actually I'll take it back. Forget about the drink.
Nick: Forget I ever wrote to you.
Jane: Bye loser!
Nick: Fucking bitch!
Jane: You're welcome!",Nick finds Jane pretty and invites her for a drink to get to know her better. Jane rejects Nick and is unpleasant to him. Nick suggests Jane to forget about their conversation.,Nick wants to get to know Jane a bit more. Jane is not that hot. Nick will take the drink back.,41.5094,11.7647,30.1887,Nick wants to get to know Jane a bit more. Jane is a bit below the belt. Nick will take the drink back.,40.0,11.3208,29.0909,Nick and Jane will meet for a drink.,30.0,15.7895,25.0,Nick and Jane will meet for a drink.,30.0,15.7895,25.0,Nick and Jane will meet for a drink.,30.0,15.7895,25.0
13865165,"Adam: My friend told me he saw Tim with a guy.
Nate: And?
Adam: <file_photo>
Nate: omg
Julia: Yeah, what a shocker
Adam: ??? You knew?!
Julia: I thought everyone knew
Nate: I had no idea
Nate: Did he tell you anything?
Julia: That he’s gay? God no
Adam: Why didn’t you tell us?
Julia: First: I assumed you knew
Julia: Second: Why would I? it’s not my business
Nate: I think he should’ve told us ;/ not cool
Adam: yeah, I made a completely idiot out of myself defending him
Julia: Against whom? I’m not surprised he didn’t tell you
Nate: Well, it’s not fair, we’re his friends
Julia: And? Does it change anything?","Julia knew Tim was gay, while Adam and Nate didn't. ",Adam's friend saw Tim with a guy. He didn't tell them.,33.3333,9.0909,25.0,Adam's friend saw Tim with a guy.,21.0526,0.0,10.5263,Adam's friend saw Tim with a guy.,21.0526,0.0,10.5263,Adam's friend saw Tim with a guy.,21.0526,0.0,10.5263,Adam's friend saw Tim with a guy.,21.0526,0.0,10.5263
13817042,"Lilly: sorry, I'm gonna be late
Lilly: don't wait for me and order the food
Gabriel: no problem, shall we also order something for you?
Gabriel: so that you get it as soon as you get to us?
Lilly: good idea!
Lilly: pasta with salmon and basil is always very tasty there",Lilly will be late. Gabriel will order pasta with salmon and basil for her.,Lilly will be late. Gabriel will order something for her.,75.0,63.6364,75.0,Lilly is going to be late. Gabriel will order something for her.,61.5385,41.6667,61.5385,Lilly is going to be late. Gabriel will order something for her.,61.5385,41.6667,61.5385,Lilly is going to be late. Gabriel will order something for her.,61.5385,41.6667,61.5385,Lilly is going to be late. Gabriel will order something for her.,61.5385,41.6667,61.5385
13730929,"Cara: hey
Cara: are you at home
Celine: hey Cara
Celine: No i'm not
Cara: okay then, i just wanted to pass by
Celine: im sorry, i can drop by in the evening if you dont mind
Cara: its fine, call me then if you decide to come
Celine: ok","Celine is not at home, but she will call Cara before visiting her.",Celine will drop by in the evening if Cara wants to come.,24.0,0.0,24.0,Celine will drop by Cara's place in the evening.,26.087,0.0,26.087,Celine is not at home. Cara will drop by in the evening.,56.0,34.7826,48.0,Celine will visit Cara in the evening.,40.0,0.0,30.0,Celine will visit Cara in the evening.,40.0,0.0,30.0
13863033,"Craig: Man, u there?
Derek: Yeah, tell me
Craig: I need help with my computer
Derek: What happened?
Craig: I don't know exactly but it's not working
Derek: Well, ok... give me 20 minutes, got to get to my car
Craig: Ok, thanks
Derek: No prob",Derek will be at Craig's in 20 minutes to help him with his malfunctioning computer.,Craig needs Derek's help with his computer. Derek will come in 20 minutes to help him.,78.7879,45.1613,48.4848,Derek will help Craig with his computer in 20 minutes.,76.9231,33.3333,46.1538,Derek will help Craig with his computer in 20 minutes.,76.9231,33.3333,46.1538,Derek will help Craig with his computer in 20 minutes.,76.9231,33.3333,46.1538,Derek will help Craig with his computer in 20 minutes.,76.9231,33.3333,46.1538
13829923,"Emma: Hi neighbour :)
Emma: Do you want to take a stroll with the little ones?
Abigail: Hey Emma :) I don't think that's a good idea.
Abigail: My smog alert app is showing that the norms have been exceeded by 30% today :O
Emma: Oh my, that sounds serious.
Emma: I need to install that app.",Abigail is not going to take a stroll with the little ones. Her smog alert app is showing that the norms have been exceeded by 30% today.,"Emma wants to take a stroll with the little ones, but Abigail doesn't think it's a good idea. Abigails's smog alert app shows that the norms have been exceeded by 30%. Emma needs to install it.",63.6364,53.125,60.6061,Abigail's smog alert app shows that the norms have been exceeded by 30%. Emma needs to install the app.,63.8298,44.4444,55.3191,Abigail's smog alert app shows that the norms have been exceeded by 30%. Emma needs to install the app.,63.8298,44.4444,55.3191,Abigail's smog alert app shows that the norms have been exceeded by 30%. Emma needs to install the app.,63.8298,44.4444,55.3191,Abigail's smog alert app shows that the norms have been exceeded by 30%. Emma needs to install the app.,63.8298,44.4444,55.3191
13729905,"Paul: What color flowers should I get
Cindy: any just not yellow
Paul: ok, pink?
Cindy: no maybe red
Paul: just tell me what color and what type ok?
Cindy: ugh, red roses! ",Paul will buy red roses following Cindy's advice.,Paul will buy red roses. Cindy doesn't know what color to get.,54.5455,40.0,54.5455,Paul wants to buy red roses. Cindy doesn't know what color she should get.,41.6667,18.1818,41.6667,Paul wants to buy red roses. Cindy doesn't know what color she should get.,41.6667,18.1818,41.6667,Paul will buy red roses for Cindy.,75.0,57.1429,75.0,Paul will buy red roses for Cindy.,75.0,57.1429,75.0
13829307,"Mary: Hello, I think you've left your credit card at our shop
Jenny: Thank you for getting in touch! Thank you so much!
Mary: No worries :)
Jenny: When can I pick it up?
Mary: Whenever you come, it's safe with one of our cashiers :)",Jenny has left her credit car at the Mary's shop.,Jenny left her credit card at Mary's shop. Mary will pick it up whenever she comes.,57.1429,30.7692,57.1429,Jenny left her credit card at Mary's shop. Mary will pick it up whenever she comes.,57.1429,30.7692,57.1429,Jenny left her credit card at Mary's shop. Mary will pick it up whenever she comes.,57.1429,30.7692,57.1429,Jenny left her credit card at Mary's shop. Mary will pick it up whenever she comes.,57.1429,30.7692,57.1429,Jenny left her credit card at Mary's shop. Mary will pick it up whenever she comes.,57.1429,30.7692,57.1429
13611548,"Gary: Hey, don't forget about Tom's bday party!
Lara: I won't! What time should I show up?
Gary: Around 5 pm. He's supposed to be back home at 5:30, so we'll have just enough time to prep things up.
Lara: You're such a great boyfriend. He will be so happy!
Gary: Yep, I am :)
Lara: So I'll just pick up the cake and get the balloons...
Gary: Thanks, you're so helpful. I've already paid for the cake.
Lara: No problem, see you at 5 pm!
Gary: See you!",It's Tom's birthday. Lara and Gary will come to Tom's place about 5 pm to prepare everything before Tom gets back home at 5:30. Gary has already paid for the cake - Lara will pick it up and she will also get the balloons. ,Lara will pick up the cake and get the balloons for Tom's birthday party around 5 pm. Gary will come to the party at 5:30.,62.1622,36.1111,27.027,Lara will pick up the cake and get the balloons for Tom's birthday party around 5 pm.,49.2308,25.3968,24.6154,Lara will pick up the cake and get the balloons for Tom's birthday party at 5 pm.,52.3077,28.5714,24.6154,Gary and Lara are going to Tom's birthday party around 5 pm. Lara will pick up the cake and get the balloons.,54.2857,26.4706,40.0,Gary and Lara are going to Tom's birthday party around 5 pm. Lara will pick up the cake and get the balloons.,54.2857,26.4706,40.0
13680802,"Laura: Where are you?
Paul: Almost there.
Laura: Which is?
Paul: Close to the Mac.
Laura: That's so far away!
Paul: 15 mins
Laura: I am not waiting any more, see you some other time.
Paul: Please, wait!
Laura: I've waited 30 minutes, 15 minutes ago you wrote you were almost here. This is too much.
Paul: I am so sorry.
Laura: I am not. ",Paul is late for a meeting with Laura and she refuses to wait any longer.,Paul is almost there. Laura is waiting for him.,41.6667,9.0909,33.3333,Paul is close to the Mac. Laura is waiting for him.,46.1538,8.3333,30.7692,Paul is almost there close to the Mac. Laura is waiting for him.,42.8571,7.6923,28.5714,Paul is almost there close to the Mac. Laura is waiting for him.,42.8571,7.6923,28.5714,Paul is almost there close to the Mac. Laura is waiting for him.,42.8571,7.6923,28.5714
13818220,"Salma: <file_video>
Salma: the latest cat meme
Hugh: oh sweet, I can never get enough of those lol
Hugh: <file_photo>
Salma: hahaha same",Salma and Hugh like cat memes.,Salma and Hugh are sharing the latest cat meme.,66.6667,46.1538,66.6667,Salma sends Hugh a video of the latest cat meme.,50.0,14.2857,50.0,Salma sends Hugh the latest cat meme.,61.5385,18.1818,61.5385,Salma sends Hugh the latest cat meme.,61.5385,18.1818,61.5385,Salma sends Hugh the latest cat meme.,61.5385,18.1818,61.5385
13819911,"Matt: results should be announced soon
Matt: probably today 
Oliver: they posted it
Oliver: <file_other>
Peter: I didn't get into Stanford :(
Matt: let me see
Matt: yup, I did
Oliver: me too
Oliver: barely
Peter: I'm happy for you guys
Matt: chin up! there are many other options
Oliver: exactly, don't give up
Peter: thanks guys, that means a lot
Peter: send your documents asap
Peter: otherwise you'll stuck in the queue
Matt: thanks for a heads-up
Oliver: yea, we owe you one
Peter: I have to look for other university
Peter: see ya
Matt: bye","Todays results show that Matt and Oliver got into Stanford University, Peter did not. ",Matt and Oliver are happy for Peter and Oliver. Peter didn't get into Stanford. He has to look for other university.,38.8889,17.6471,33.3333,The results should be announced soon. Peter didn't get into Stanford. He has to look for other university.,30.303,6.4516,24.2424,The results should be announced soon. Peter didn't get into Stanford. He has to look for other university.,30.303,6.4516,24.2424,The results should be announced soon. Peter didn't get into Stanford. He has to look for other university.,30.303,6.4516,24.2424,The results should be announced soon. Peter didn't get into Stanford. He has to look for other university.,30.303,6.4516,24.2424
13864554,"Jake: we don't have english today
Nadia: whooooah!
Vanessa: cool! you sure though?
Jake: Smith called in sick, they couldn't find a replacement, oh yeah",English classes were cancelled because Smith called in sick and replacement could not be found.,Jake and Nadia don't have English today. Smith called in sick and they couldn't find a replacement.,41.1765,25.0,41.1765,Jake and Nadia don't have English today because Smith called in sick.,50.0,30.7692,42.8571,Jake and Nadia don't have English today because Smith called in sick.,50.0,30.7692,42.8571,Jake and Nadia don't have English today because Smith called in sick.,50.0,30.7692,42.8571,Jake and Nadia don't have English today because Smith called in sick.,50.0,30.7692,42.8571
13715960,"Brandon: Shit, I've lost my credit card!
Brandon: I blocked it in the bank but it will take time before I get a new one
Brandon: can you lend me $ 100 guys?
Luke: sorry man, Im broke:/
Brandon: I see
Ian: what a misfortune, dude
Ian: I can lend you $$, no problem
Brandon: thanks, dude!","Brandon has lost his credit card and blocked it in the bank. It will take some time before he gets a new one, and he needs money. Luke is broke, but Ian will lend Brandon some money.",Brandon lost his credit card. Ian will lend him $ 100.,34.0426,22.2222,34.0426,Brandon lost his credit card. Ian will lend him $ 100.,34.0426,22.2222,34.0426,Brandon lost his credit card. Ian will lend him $ 100.,34.0426,22.2222,34.0426,Brandon lost his credit card. Ian will lend him $ 100.,34.0426,22.2222,34.0426,Brandon lost his credit card. Ian will lend him $ 100.,34.0426,22.2222,34.0426
